matchId,batsman,runs_scored,balls_faced,fours,sixes,team,opponent,venue,season,strike_rate,runs_last_5,sr_last_5
1359489,A Badoni,30,29,4,0,Lucknow Super Giants,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",2023,103.44827586206897,15.8,98.2335148215366
1359495,A Badoni,5,7,0,0,Lucknow Super Giants,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,71.42857142857143,15.2,99.18589577391757
1359500,A Badoni,1,4,0,0,Lucknow Super Giants,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",2023,25.0,15.4,104.18589577391757
1359504,A Badoni,8,6,0,0,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,133.33333333333331,13.4,90.85256244058421
1359512,A Badoni,43,25,3,3,Lucknow Super Giants,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023,172.0,17.4,101.04203612479473
1359517,A Badoni,4,11,0,0,Lucknow Super Giants,Royal Challengers Bangalore,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,36.36363636363637,12.2,87.62510822510822
1359519,A Badoni,59,35,2,4,Lucknow Super Giants,Chennai Super Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,168.57142857142858,23.0,107.05367965367964
1359525,A Badoni,21,12,1,2,Lucknow Super Giants,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",2023,175.0,27.0,137.05367965367964
1359542,A Badoni,25,22,2,1,Lucknow Super Giants,Kolkata Knight Riders,"Eden Gardens, Kolkata",2023,113.63636363636364,30.4,133.11428571428573
1370351,A Badoni,1,7,0,0,Lucknow Super Giants,Mumbai Indians,"MA Chidambaram Stadium, Chepauk, Chennai",2023,14.285714285714285,22.0,101.57142857142858
1422122,A Badoni,1,5,0,0,Lucknow Super Giants,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",2024,20.0,21.4,98.2987012987013
1422129,A Badoni,8,10,0,0,Lucknow Super Giants,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,80.0,11.2,80.5844155844156
1422133,A Badoni,0,3,0,0,Lucknow Super Giants,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024,0.0,7.0,45.58441558441559
1422139,A Badoni,20,12,3,0,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,166.66666666666669,6.0,56.19047619047619
1426264,A Badoni,55,38,5,1,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,144.73684210526315,16.8,82.28070175438597
1426266,A Badoni,29,27,2,1,Lucknow Super Giants,Kolkata Knight Riders,"Eden Gardens, Kolkata",2024,107.40740740740742,22.4,99.76218323586745
1426282,A Badoni,18,15,1,0,Lucknow Super Giants,Rajasthan Royals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,120.0,24.4,107.76218323586745
1426286,A Badoni,6,6,1,0,Lucknow Super Giants,Mumbai Indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,100.0,25.6,127.76218323586745
1426292,A Badoni,15,13,0,1,Lucknow Super Giants,Kolkata Knight Riders,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,115.38461538461537,24.6,117.50577297945719
1426295,A Badoni,55,32,9,0,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2024,171.875,24.6,122.93340455840458
1426302,A Badoni,6,9,0,0,Lucknow Super Giants,Delhi Capitals,"Arun Jaitley Stadium, Delhi",2024,66.66666666666666,20.0,114.7852564102564
1426305,A Badoni,22,10,1,2,Lucknow Super Giants,Mumbai Indians,"Wankhede Stadium, Mumbai",2024,220.00000000000003,20.8,134.7852564102564
548373,A Chandila,0,1,0,0,Rajasthan Royals,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",2012,0.0,0.0,0.0
598023,A Chandila,4,6,0,0,Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,2013,66.66666666666666,2.0,33.33333333333333
336010,A Chopra,2,5,0,0,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,2007/08,40.0,2.0,40.0
336014,A Chopra,24,25,3,0,Kolkata Knight Riders,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",2007/08,96.0,13.0,68.0
336017,A Chopra,13,18,2,0,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,2007/08,72.22222222222221,13.0,69.4074074074074
336021,A Chopra,1,4,0,0,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,2007/08,25.0,10.0,58.30555555555556
336035,A Chopra,2,3,0,0,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,2007/08,66.66666666666666,8.4,59.977777777777774
392184,A Chopra,11,20,2,0,Kolkata Knight Riders,Deccan Chargers,Newlands,2009,55.00000000000001,10.2,62.977777777777774
1082591,A Choudhary,6,2,0,1,Royal Challengers Bangalore,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2017,300.0,6.0,300.0
1082621,A Choudhary,15,12,1,0,Royal Challengers Bangalore,Gujarat Lions,M Chinnaswamy Stadium,2017,125.0,10.5,212.5
1082633,A Choudhary,4,6,0,0,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,2017,66.66666666666666,8.333333333333334,163.88888888888889
1136569,A Dananjaya,4,5,0,0,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,2018,80.0,4.0,80.0
392181,A Flintoff,24,25,2,1,Chennai Super Kings,Mumbai Indians,Newlands,2009,96.0,24.0,96.0
392185,A Flintoff,22,14,2,1,Chennai Super Kings,Royal Challengers Bangalore,St George's Park,2009,157.14285714285714,23.0,126.57142857142857
392189,A Flintoff,16,18,1,0,Chennai Super Kings,Delhi Daredevils,Kingsmead,2009,88.88888888888889,20.666666666666668,114.01058201058201
1426298,A Kamboj,2,2,0,0,Mumbai Indians,Kolkata Knight Riders,"Eden Gardens, Kolkata",2024,100.0,2.0,100.0
336006,A Kumble,3,7,0,0,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,2007/08,42.857142857142854,3.0,42.857142857142854
336016,A Kumble,0,1,0,0,Royal Challengers Bangalore,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",2007/08,0.0,1.5,21.428571428571427
336023,A Kumble,8,8,1,0,Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,2007/08,100.0,3.6666666666666665,47.61904761904762
336029,A Kumble,2,1,0,0,Royal Challengers Bangalore,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2007/08,200.0,3.25,85.71428571428572
392185,A Kumble,1,5,0,0,Royal Challengers Bangalore,Chennai Super Kings,St George's Park,2009,20.0,2.8,72.57142857142858
392188,A Kumble,1,1,0,0,Royal Challengers Bangalore,Deccan Chargers,Newlands,2009,100.0,2.4,84.0
392191,A Kumble,5,3,1,0,Royal Challengers Bangalore,Kings XI Punjab,Kingsmead,2009,166.66666666666669,3.4,117.33333333333334
392204,A Kumble,1,4,0,0,Royal Challengers Bangalore,Kings XI Punjab,Kingsmead,2009,25.0,2.0,102.33333333333334
392218,A Kumble,7,6,1,0,Royal Challengers Bangalore,Mumbai Indians,St George's Park,2009,116.66666666666667,3.0,85.66666666666667
392239,A Kumble,1,1,0,0,Royal Challengers Bangalore,Deccan Chargers,New Wanderers Stadium,2009,100.0,3.0,101.66666666666667
419128,A Kumble,1,1,0,0,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,2009/10,100.0,3.0,101.66666666666667
419140,A Kumble,1,1,0,0,Royal Challengers Bangalore,Delhi Daredevils,Feroz Shah Kotla,2009/10,100.0,2.2,88.33333333333333
419151,A Kumble,2,4,0,0,Royal Challengers Bangalore,Deccan Chargers,"Vidarbha Cricket Association Stadium, Jamtha",2009/10,50.0,2.4,93.33333333333333
419157,A Kumble,1,3,0,0,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,2009/10,33.33333333333333,1.2,76.66666666666667
419162,A Kumble,1,3,0,0,Royal Challengers Bangalore,Mumbai Indians,Dr DY Patil Sports Academy,2009/10,33.33333333333333,1.2,63.333333333333336
1304050,A Manohar,15,7,3,0,Gujarat Titans,Lucknow Super Giants,"Wankhede Stadium, Mumbai",2022,214.28571428571428,15.0,214.28571428571428
1304056,A Manohar,1,2,0,0,Gujarat Titans,Delhi Capitals,"Maharashtra Cricket Association Stadium, Pune",2022,50.0,8.0,132.14285714285714
1304067,A Manohar,35,22,5,1,Gujarat Titans,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",2022,159.0909090909091,17.0,141.1255411255411
1304070,A Manohar,43,29,4,2,Gujarat Titans,Rajasthan Royals,"Dr DY Patil Sports Academy, Mumbai",2022,148.27586206896552,23.5,142.91312136139723
1304075,A Manohar,12,12,2,0,Gujarat Titans,Chennai Super Kings,"Maharashtra Cricket Association Stadium, Pune",2022,100.0,21.2,134.33049708911778
1304081,A Manohar,2,5,0,0,Gujarat Titans,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",2022,40.0,18.6,99.47335423197492
1304086,A Manohar,0,2,0,0,Gujarat Titans,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",2022,0.0,18.4,89.47335423197492
1359487,A Manohar,14,8,3,0,Gujarat Titans,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",2023,175.0,14.2,92.6551724137931
1359497,A Manohar,27,13,0,3,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",2023,207.6923076923077,11.0,104.53846153846155
1359504,A Manohar,3,5,0,0,Gujarat Titans,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,60.0,9.2,96.53846153846155
1359509,A Manohar,42,21,3,3,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",2023,200.0,17.2,128.53846153846155
1359518,A Manohar,26,36,0,1,Gujarat Titans,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",2023,72.22222222222221,22.4,142.98290598290598
1359531,A Manohar,2,3,0,0,Gujarat Titans,Mumbai Indians,"Wankhede Stadium, Mumbai",2023,66.66666666666666,20.0,121.31623931623933
1426262,A Manohar,1,2,0,0,Gujarat Titans,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",2024,50.0,14.8,89.77777777777777
1426270,A Manohar,8,14,1,0,Gujarat Titans,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",2024,57.14285714285714,15.8,89.2063492063492
336015,A Mishra,4,5,0,0,Delhi Daredevils,Rajasthan Royals,Sawai Mansingh Stadium,2007/08,80.0,4.0,80.0
336017,A Mishra,31,32,3,0,Delhi Daredevils,Kolkata Knight Riders,Eden Gardens,2007/08,96.875,17.5,88.4375
336038,A Mishra,2,5,0,0,Delhi Daredevils,Rajasthan Royals,Wankhede Stadium,2007/08,40.0,12.333333333333334,72.29166666666667
392198,A Mishra,0,4,0,0,Delhi Daredevils,Rajasthan Royals,SuperSport Park,2009,0.0,9.25,54.21875
392206,A Mishra,11,8,1,1,Delhi Daredevils,Chennai Super Kings,New Wanderers Stadium,2009,137.5,9.6,70.875
392223,A Mishra,2,3,0,0,Delhi Daredevils,Deccan Chargers,Kingsmead,2009,66.66666666666666,9.2,68.20833333333333
392235,A Mishra,13,4,1,1,Delhi Daredevils,Mumbai Indians,SuperSport Park,2009,325.0,5.6,113.83333333333333
392237,A Mishra,0,1,0,0,Delhi Daredevils,Deccan Chargers,SuperSport Park,2009,0.0,5.2,105.83333333333333
419114,A Mishra,3,5,0,0,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,2009/10,60.0,5.8,117.83333333333333
419116,A Mishra,6,3,1,0,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,2009/10,200.0,4.8,130.33333333333331
419120,A Mishra,0,1,0,0,Delhi Daredevils,Deccan Chargers,Barabati Stadium,2009/10,0.0,4.4,117.0
419144,A Mishra,4,6,0,0,Delhi Daredevils,Kolkata Knight Riders,Eden Gardens,2009/10,66.66666666666666,2.6,65.33333333333333
419149,A Mishra,10,12,0,0,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,2009/10,83.33333333333334,4.6,82.0
419152,A Mishra,12,17,0,0,Delhi Daredevils,Mumbai Indians,Brabourne Stadium,2009/10,70.58823529411765,6.4,84.11764705882354
419160,A Mishra,4,10,0,0,Delhi Daredevils,Deccan Chargers,Feroz Shah Kotla,2009/10,40.0,6.0,52.117647058823536
501199,A Mishra,2,2,0,0,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",2011,100.0,6.4,72.11764705882354
501203,A Mishra,12,6,1,1,Deccan Chargers,Kolkata Knight Riders,Eden Gardens,2011,200.0,8.0,98.78431372549021
501212,A Mishra,0,1,0,0,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",2011,0.0,6.0,82.11764705882354
501224,A Mishra,25,19,4,0,Deccan Chargers,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",2011,131.57894736842107,8.6,94.3157894736842
501229,A Mishra,0,1,0,0,Deccan Chargers,Kochi Tuskers Kerala,Nehru Stadium,2011,0.0,7.8,86.3157894736842
501236,A Mishra,2,5,0,0,Deccan Chargers,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2011,40.0,7.8,74.3157894736842
501239,A Mishra,9,10,0,0,Deccan Chargers,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",2011,90.0,7.2,52.315789473684205
501250,A Mishra,0,1,0,0,Deccan Chargers,Pune Warriors,"Rajiv Gandhi International Stadium, Uppal",2011,0.0,7.2,52.315789473684205
501256,A Mishra,18,7,4,0,Deccan Chargers,Mumbai Indians,Wankhede Stadium,2011,257.14285714285717,5.8,77.42857142857144
548314,A Mishra,0,2,0,0,Deccan Chargers,Mumbai Indians,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2012,0.0,5.8,77.42857142857144
548321,A Mishra,6,7,0,0,Deccan Chargers,Delhi Daredevils,Feroz Shah Kotla,2012,85.71428571428571,6.6,86.57142857142858
548335,A Mishra,1,1,0,0,Deccan Chargers,Kolkata Knight Riders,Barabati Stadium,2012,100.0,5.0,88.57142857142858
548346,A Mishra,1,6,0,0,Deccan Chargers,Mumbai Indians,Wankhede Stadium,2012,16.666666666666664,5.2,91.90476190476191
548359,A Mishra,8,5,1,0,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",2012,160.0,3.2,72.47619047619048
598010,A Mishra,16,14,2,0,Sunrisers Hyderabad,Delhi Daredevils,Feroz Shah Kotla,2013,114.28571428571428,6.4,95.33333333333334
598013,A Mishra,1,1,0,0,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,2013,100.0,5.4,98.19047619047619
598018,A Mishra,30,26,3,0,Sunrisers Hyderabad,Pune Warriors,Maharashtra Cricket Association Stadium,2013,115.38461538461537,11.2,101.26739926739927
598030,A Mishra,15,21,2,0,Sunrisers Hyderabad,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2013,71.42857142857143,14.0,112.21978021978023
598032,A Mishra,21,33,2,0,Sunrisers Hyderabad,Rajasthan Royals,Sawai Mansingh Stadium,2013,63.63636363636363,16.6,92.94705294705297
598051,A Mishra,6,8,0,0,Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",2013,75.0,14.6,85.0899100899101
729295,A Mishra,4,5,0,0,Sunrisers Hyderabad,Kings XI Punjab,Sharjah Cricket Stadium,2014,80.0,15.2,81.0899100899101
733989,A Mishra,0,2,0,0,Sunrisers Hyderabad,Rajasthan Royals,"Sardar Patel Stadium, Motera",2014,0.0,9.2,58.01298701298701
829707,A Mishra,4,5,0,0,Delhi Daredevils,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2015,80.0,7.0,59.727272727272734
829739,A Mishra,1,1,0,0,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,2015,100.0,3.0,67.00000000000001
829757,A Mishra,2,4,0,0,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,2015,50.0,2.2,62.000000000000014
829777,A Mishra,1,3,0,0,Delhi Daredevils,Rajasthan Royals,Brabourne Stadium,2015,33.33333333333333,1.6,52.66666666666667
980903,A Mishra,3,9,0,0,Delhi Daredevils,Kolkata Knight Riders,Eden Gardens,2016,33.33333333333333,2.2,59.33333333333335
980993,A Mishra,1,5,0,0,Delhi Daredevils,Mumbai Indians,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016,20.0,1.6,47.33333333333334
1082595,A Mishra,8,14,0,0,Delhi Daredevils,Royal Challengers Bangalore,M.Chinnaswamy Stadium,2017,57.14285714285714,3.0,38.76190476190477
1082626,A Mishra,4,11,0,0,Delhi Daredevils,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",2017,36.36363636363637,3.4,36.03463203463205
1082635,A Mishra,9,15,0,0,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,2017,60.0,5.0,41.36796536796538
1082640,A Mishra,8,2,2,0,Delhi Daredevils,Gujarat Lions,Green Park,2017,400.0,6.0,114.70129870129873
1082642,A Mishra,13,10,0,1,Delhi Daredevils,Rising Pune Supergiant,Feroz Shah Kotla,2017,130.0,8.4,136.70129870129873
1082646,A Mishra,7,4,0,1,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,2017,175.0,8.2,160.2727272727273
1136582,A Mishra,1,2,0,0,Delhi Daredevils,Kings XI Punjab,Arun Jaitley Stadium,2018,50.0,7.6,163.00000000000003
1178409,A Mishra,6,9,0,0,Delhi Capitals,Mumbai Indians,Arun Jaitley Stadium,2019,66.66666666666666,7.0,164.33333333333334
1178425,A Mishra,8,11,1,0,Delhi Capitals,Chennai Super Kings,MA Chidambaram Stadium,2019,72.72727272727273,7.0,98.8787878787879
1181766,A Mishra,1,3,0,0,Delhi Capitals,Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2019,33.33333333333333,4.6,79.54545454545458
1181767,A Mishra,6,3,1,0,Delhi Capitals,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2019,200.0,4.4,84.54545454545458
1359517,A Mishra,19,30,2,0,Lucknow Super Giants,Royal Challengers Bangalore,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,63.33333333333333,8.0,87.21212121212123
419140,A Mithun,5,4,1,0,Royal Challengers Bangalore,Delhi Daredevils,Feroz Shah Kotla,2009/10,125.0,5.0,125.0
501227,A Mithun,0,2,0,0,Royal Challengers Bangalore,Delhi Daredevils,Feroz Shah Kotla,2011,0.0,2.5,62.5
501244,A Mithun,6,3,1,0,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,2011,200.0,3.6666666666666665,108.33333333333333
501260,A Mithun,10,7,0,1,Royal Challengers Bangalore,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,2011,142.85714285714286,5.25,116.96428571428572
501271,A Mithun,11,8,2,0,Royal Challengers Bangalore,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2011,137.5,6.4,121.07142857142858
598057,A Mithun,2,2,0,0,Royal Challengers Bangalore,Kolkata Knight Riders,JSCA International Stadium Complex,2013,100.0,5.8,116.07142857142858
336033,A Mukund,0,1,0,0,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",2007/08,0.0,0.0,0.0
598036,A Mukund,19,22,1,0,Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,2013,86.36363636363636,9.5,43.18181818181818
335989,A Nehra,1,2,0,0,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2007/08,50.0,1.0,50.0
335991,A Nehra,2,10,0,0,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",2007/08,20.0,1.5,35.0
336028,A Nehra,0,1,0,0,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,2007/08,0.0,1.0,23.333333333333332
392226,A Nehra,1,1,0,0,Delhi Daredevils,Kings XI Punjab,OUTsurance Oval,2009,100.0,1.0,42.5
419149,A Nehra,1,4,0,0,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,2009/10,25.0,1.0,39.0
419160,A Nehra,22,16,2,1,Delhi Daredevils,Deccan Chargers,Feroz Shah Kotla,2009/10,137.5,5.2,56.5
548319,A Nehra,2,5,0,0,Pune Warriors,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",2012,40.0,5.2,60.5
548365,A Nehra,9,8,1,0,Pune Warriors,Rajasthan Royals,Sawai Mansingh Stadium,2012,112.5,7.0,83.0
597998,A Nehra,0,1,0,0,Delhi Daredevils,Kolkata Knight Riders,Eden Gardens,2013,0.0,6.8,63.0
598006,A Nehra,1,5,0,0,Delhi Daredevils,Mumbai Indians,Wankhede Stadium,2013,20.0,6.8,62.0
