matchId,batsman,runs_scored,balls_faced,fours,sixes,team,opponent,venue,season,strike_rate,runs_last_5,sr_last_5,venue_avg_runs,pvt_avg_runs,pvt_matches,avg_pvp_sr,career_matches,career_avg_runs,career_avg_sr,label_next_match_runs
1359525,A Badoni,21,12,1,2,Lucknow Super Giants,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",2023,175.0,27.0,137.05367965367964,21.0,22.2,5,164.72416472416472,21,17.761904761904763,118.77552879523323,25
1359542,A Badoni,25,22,2,1,Lucknow Super Giants,Kolkata Knight Riders,"Eden Gardens, Kolkata",2023,113.63636363636364,30.4,133.11428571428573,27.0,21.0,4,102.9325513196481,22,18.09090909090909,118.54193037892097,1
1370351,A Badoni,1,7,0,0,Lucknow Super Giants,Mumbai Indians,"MA Chidambaram Stadium, Chepauk, Chennai",2023,14.285714285714285,22.0,101.57142857142858,12.0,10.75,4,21.428571428571427,23,17.347826086956523,114.00905141834676,1
1422122,A Badoni,1,5,0,0,Lucknow Super Giants,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",2024,20.0,21.4,98.2987012987013,1.0,5.0,5,36.36363636363636,24,16.666666666666668,110.09200760924898,8
1422129,A Badoni,8,10,0,0,Lucknow Super Giants,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,80.0,11.2,80.5844155844156,19.636363636363637,15.0,4,95.0,25,16.32,108.88832730487903,0
1422133,A Badoni,0,3,0,0,Lucknow Super Giants,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024,0.0,7.0,45.58441558441559,15.0,0.0,1,0.0,26,15.692307692307692,104.70031471622983,20
1422139,A Badoni,20,12,3,0,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,166.66666666666669,6.0,56.19047619047619,19.636363636363637,22.2,5,146.0955710955711,27,15.851851851851851,106.99536478846824,55
1426264,A Badoni,55,38,5,1,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,144.73684210526315,16.8,82.28070175438597,19.636363636363637,22.25,4,129.0071770334928,28,17.25,108.34327469263948,29
1426266,A Badoni,29,27,2,1,Lucknow Super Giants,Kolkata Knight Riders,"Eden Gardens, Kolkata",2024,107.40740740740742,22.4,99.76218323586745,27.0,21.0,4,95.10155316606931,29,17.655172413793103,108.31100340694182,18
1426282,A Badoni,18,15,1,0,Lucknow Super Giants,Rajasthan Royals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,120.0,24.4,107.76218323586745,19.636363636363637,5.0,5,97.97979797979798,30,17.666666666666668,108.70063662671042,6
1426286,A Badoni,6,6,1,0,Lucknow Super Giants,Mumbai Indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,100.0,25.6,127.76218323586745,19.636363636363637,10.75,4,112.12121212121212,31,17.29032258064516,108.41997092907461,15
1426292,A Badoni,15,13,0,1,Lucknow Super Giants,Kolkata Knight Riders,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,115.38461538461537,24.6,117.50577297945719,19.636363636363637,21.0,4,123.63937138130686,32,17.21875,108.63761606831027,55
1426295,A Badoni,55,32,9,0,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2024,171.875,24.6,122.93340455840458,55.0,37.0,2,171.14583333333334,33,18.363636363636363,110.55390042987662,6
1426302,A Badoni,6,9,0,0,Lucknow Super Giants,Delhi Capitals,"Arun Jaitley Stadium, Delhi",2024,66.66666666666666,20.0,114.7852564102564,6.0,22.25,4,99.74747474747475,34,18.0,109.26309943684103,22
548373,A Chandila,0,1,0,0,Rajasthan Royals,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",2012,0.0,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,4
336010,A Chopra,2,5,0,0,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,2007/08,40.0,2.0,40.0,5.666666666666667,2.0,1,40.0,1,2.0,40.0,24
336014,A Chopra,24,25,3,0,Kolkata Knight Riders,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",2007/08,96.0,13.0,68.0,24.0,17.5,2,94.85714285714286,2,13.0,68.0,13
336017,A Chopra,13,18,2,0,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,2007/08,72.22222222222221,13.0,69.4074074074074,5.666666666666667,13.0,1,72.22222222222223,3,13.0,69.4074074074074,1
336021,A Chopra,1,4,0,0,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,2007/08,25.0,10.0,58.30555555555556,1.0,1.0,1,25.0,4,10.0,58.30555555555556,2
336035,A Chopra,2,3,0,0,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,2007/08,66.66666666666666,8.4,59.977777777777774,5.666666666666667,2.0,1,66.66666666666667,5,8.4,59.977777777777774,11
1082591,A Choudhary,6,2,0,1,Royal Challengers Bangalore,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2017,300.0,6.0,300.0,6.0,6.0,1,300.0,1,6.0,300.0,15
1082621,A Choudhary,15,12,1,0,Royal Challengers Bangalore,Gujarat Lions,M Chinnaswamy Stadium,2017,125.0,10.5,212.5,9.5,15.0,1,125.0,2,10.5,212.5,4
392181,A Flintoff,24,25,2,1,Chennai Super Kings,Mumbai Indians,Newlands,2009,96.0,24.0,96.0,24.0,24.0,1,96.0,1,24.0,96.0,22
392185,A Flintoff,22,14,2,1,Chennai Super Kings,Royal Challengers Bangalore,St George's Park,2009,157.14285714285714,23.0,126.57142857142857,22.0,22.0,1,157.14285714285714,2,23.0,126.57142857142857,16
336006,A Kumble,3,7,0,0,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,2007/08,42.857142857142854,3.0,42.857142857142854,1.6666666666666667,2.25,4,42.857142857142854,1,3.0,42.857142857142854,0
336016,A Kumble,0,1,0,0,Royal Challengers Bangalore,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",2007/08,0.0,1.5,21.428571428571427,0.0,2.25,4,100.0,2,1.5,21.428571428571427,8
336023,A Kumble,8,8,1,0,Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,2007/08,100.0,3.6666666666666665,47.61904761904762,8.0,8.0,1,100.0,3,3.6666666666666665,47.61904761904762,2
336029,A Kumble,2,1,0,0,Royal Challengers Bangalore,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2007/08,200.0,3.25,85.71428571428572,2.0,1.5,2,200.0,4,3.25,85.71428571428572,1
392185,A Kumble,1,5,0,0,Royal Challengers Bangalore,Chennai Super Kings,St George's Park,2009,20.0,2.8,72.57142857142858,4.0,1.5,2,20.0,5,2.8,72.57142857142858,1
392188,A Kumble,1,1,0,0,Royal Challengers Bangalore,Deccan Chargers,Newlands,2009,100.0,2.4,84.0,1.0,1.3333333333333333,3,100.0,6,2.5,77.14285714285715,5
392191,A Kumble,5,3,1,0,Royal Challengers Bangalore,Kings XI Punjab,Kingsmead,2009,166.66666666666669,3.4,117.33333333333334,3.0,2.25,4,100.0,7,2.857142857142857,89.93197278911565,1
392204,A Kumble,1,4,0,0,Royal Challengers Bangalore,Kings XI Punjab,Kingsmead,2009,25.0,2.0,102.33333333333334,3.0,2.25,4,50.0,8,2.625,81.81547619047619,7
392218,A Kumble,7,6,1,0,Royal Challengers Bangalore,Mumbai Indians,St George's Park,2009,116.66666666666667,3.0,85.66666666666667,4.0,3.0,3,116.66666666666667,9,3.111111111111111,85.6878306878307,1
392239,A Kumble,1,1,0,0,Royal Challengers Bangalore,Deccan Chargers,New Wanderers Stadium,2009,100.0,3.0,101.66666666666667,1.0,1.3333333333333333,3,100.0,10,2.9,87.11904761904762,1
419128,A Kumble,1,1,0,0,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,2009/10,100.0,3.0,101.66666666666667,1.6666666666666667,1.0,2,100.0,11,2.727272727272727,88.2900432900433,1
419140,A Kumble,1,1,0,0,Royal Challengers Bangalore,Delhi Daredevils,Feroz Shah Kotla,2009/10,100.0,2.2,88.33333333333333,1.0,1.0,2,100.0,12,2.5833333333333335,89.26587301587301,2
419151,A Kumble,2,4,0,0,Royal Challengers Bangalore,Deccan Chargers,"Vidarbha Cricket Association Stadium, Jamtha",2009/10,50.0,2.4,93.33333333333333,2.0,1.3333333333333333,3,50.0,13,2.5384615384615383,86.24542124542124,1
419157,A Kumble,1,3,0,0,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,2009/10,33.33333333333333,1.2,76.66666666666667,1.6666666666666667,3.0,3,33.33333333333333,14,2.4285714285714284,82.46598639455783,1
1304050,A Manohar,15,7,3,0,Gujarat Titans,Lucknow Super Giants,"Wankhede Stadium, Mumbai",2022,214.28571428571428,15.0,214.28571428571428,5.666666666666667,9.0,2,214.28571428571428,1,15.0,214.28571428571428,1
1304056,A Manohar,1,2,0,0,Gujarat Titans,Delhi Capitals,"Maharashtra Cricket Association Stadium, Pune",2022,50.0,8.0,132.14285714285714,6.5,11.666666666666666,3,50.0,2,8.0,132.14285714285714,35
1304067,A Manohar,35,22,5,1,Gujarat Titans,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",2022,159.0909090909091,17.0,141.1255411255411,26.666666666666668,17.5,2,147.4025974025974,3,17.0,141.1255411255411,43
1304070,A Manohar,43,29,4,2,Gujarat Titans,Rajasthan Royals,"Dr DY Patil Sports Academy, Mumbai",2022,148.27586206896552,23.5,142.91312136139723,26.666666666666668,23.666666666666668,3,134.92484526967286,4,23.5,142.91312136139723,12
1304075,A Manohar,12,12,2,0,Gujarat Titans,Chennai Super Kings,"Maharashtra Cricket Association Stadium, Pune",2022,100.0,21.2,134.33049708911778,6.5,12.0,1,100.0,5,21.2,134.33049708911778,2
1304081,A Manohar,2,5,0,0,Gujarat Titans,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",2022,40.0,18.6,99.47335423197492,26.666666666666668,8.0,2,39.99999999999999,6,18.0,118.60874757426483,0
1304086,A Manohar,0,2,0,0,Gujarat Titans,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",2022,0.0,18.4,89.47335423197492,5.666666666666667,17.5,2,128.57142857142858,7,15.428571428571429,101.66464077794127,14
1359487,A Manohar,14,8,3,0,Gujarat Titans,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",2023,175.0,14.2,92.6551724137931,23.4,8.0,2,175.0,8,15.25,110.83156068069862,27
1359497,A Manohar,27,13,0,3,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",2023,207.6923076923077,11.0,104.53846153846155,23.4,23.666666666666668,3,219.52662721893492,9,16.555555555555557,121.59386590421074,3
1359504,A Manohar,3,5,0,0,Gujarat Titans,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,60.0,9.2,96.53846153846155,3.0,9.0,2,60.0,10,15.2,115.43447931378967,42
1359509,A Manohar,42,21,3,3,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",2023,200.0,17.2,128.53846153846155,23.4,22.0,2,189.84126984126982,11,17.636363636363637,123.12225392162696,26
1359518,A Manohar,26,36,0,1,Gujarat Titans,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",2023,72.22222222222221,22.4,142.98290598290598,23.4,11.666666666666666,3,70.47619047619048,12,18.333333333333332,118.88058461334323,2
1359531,A Manohar,2,3,0,0,Gujarat Titans,Mumbai Indians,"Wankhede Stadium, Mumbai",2023,66.66666666666666,20.0,121.31623931623933,5.666666666666667,22.0,2,137.77777777777777,13,17.076923076923077,114.86412938667581,1
1426262,A Manohar,1,2,0,0,Gujarat Titans,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",2024,50.0,14.8,89.77777777777777,1.0,23.666666666666668,3,166.66666666666669,14,15.928571428571429,110.23097728762754,8
501236,A Mishra,2,5,0,0,Deccan Chargers,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2011,40.0,7.8,74.3157894736842,7.0,7.25,8,40.0,21,6.809523809523809,82.7718499680574,9
501239,A Mishra,9,10,0,0,Deccan Chargers,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",2011,90.0,7.2,52.315789473684205,7.142857142857143,7.75,8,90.0,22,6.909090909090909,83.10040224223661,0
501250,A Mishra,0,1,0,0,Deccan Chargers,Pune Warriors,"Rajiv Gandhi International Stadium, Uppal",2011,0.0,7.2,52.315789473684205,7.142857142857143,15.0,2,100.0,23,6.608695652173913,79.48734127518284,18
501256,A Mishra,18,7,4,0,Deccan Chargers,Mumbai Indians,Wankhede Stadium,2011,257.14285714285717,5.8,77.42857142857144,7.0,8.8,10,128.99159663865547,24,7.083333333333333,86.88965443633595,0
548314,A Mishra,0,2,0,0,Deccan Chargers,Mumbai Indians,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2012,0.0,5.8,77.42857142857144,2.0,8.8,10,33.33333333333333,25,6.8,83.41406825888251,6
548321,A Mishra,6,7,0,0,Deccan Chargers,Delhi Daredevils,Feroz Shah Kotla,2012,85.71428571428571,6.6,86.57142857142858,7.0,11.0,2,95.06493506493506,26,6.769230769230769,83.50253816101339,1
548335,A Mishra,1,1,0,0,Deccan Chargers,Kolkata Knight Riders,Barabati Stadium,2012,100.0,5.0,88.57142857142858,0.5,7.75,8,100.0,27,6.555555555555555,84.11355526616104,1
548346,A Mishra,1,6,0,0,Deccan Chargers,Mumbai Indians,Wankhede Stadium,2012,16.666666666666664,5.2,91.90476190476191,7.0,8.8,10,84.9673202614379,28,6.357142857142857,81.7047378161791,8
548359,A Mishra,8,5,1,0,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",2012,160.0,3.2,72.47619047619048,7.142857142857143,4.5,6,160.0,29,6.413793103448276,84.40457444320741,16
598010,A Mishra,16,14,2,0,Sunrisers Hyderabad,Delhi Daredevils,Feroz Shah Kotla,2013,114.28571428571428,6.4,95.33333333333334,7.0,11.0,2,109.6103896103896,30,6.733333333333333,85.40061243795763,1
598013,A Mishra,1,1,0,0,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,2013,100.0,5.4,98.19047619047619,10.2,7.75,8,100.0,31,6.548387096774194,85.87156042382998,30
598018,A Mishra,30,26,3,0,Sunrisers Hyderabad,Pune Warriors,Maharashtra Cricket Association Stadium,2013,115.38461538461537,11.2,101.26739926739927,30.0,15.0,2,96.53846153846153,32,7.28125,86.79384339135451,15
598030,A Mishra,15,21,2,0,Sunrisers Hyderabad,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2013,71.42857142857143,14.0,112.21978021978023,7.0,7.25,8,60.31746031746032,33,7.515151515151516,86.328229089452,21
598032,A Mishra,21,33,2,0,Sunrisers Hyderabad,Rajasthan Royals,Sawai Mansingh Stadium,2013,63.63636363636363,16.6,92.94705294705297,12.5,4.285714285714286,7,54.6642899584076,34,7.911764705882353,85.66082128200821,6
598051,A Mishra,6,8,0,0,Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",2013,75.0,14.6,85.0899100899101,7.142857142857143,7.25,8,106.25000000000001,35,7.857142857142857,85.35622638823656,4
729295,A Mishra,4,5,0,0,Sunrisers Hyderabad,Kings XI Punjab,Sharjah Cricket Stadium,2014,80.0,15.2,81.0899100899101,4.0,4.5,6,105.71428571428571,36,7.75,85.20744232189665,0
733989,A Mishra,0,2,0,0,Sunrisers Hyderabad,Rajasthan Royals,"Sardar Patel Stadium, Motera",2014,0.0,9.2,58.01298701298701,0.0,4.285714285714286,7,0.0,37,7.54054054054054,82.9045384753589,4
829707,A Mishra,4,5,0,0,Delhi Daredevils,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2015,80.0,7.0,59.727272727272734,7.0,7.25,8,76.66666666666667,38,7.447368421052632,82.82810325232315,1
829739,A Mishra,1,1,0,0,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,2015,100.0,3.0,67.00000000000001,7.0,7.75,8,120.0,39,7.282051282051282,83.26840829713537,2
829757,A Mishra,2,4,0,0,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,2015,50.0,2.2,62.000000000000014,7.0,9.0,4,50.0,40,7.15,82.436698089707,1
829777,A Mishra,1,3,0,0,Delhi Daredevils,Rajasthan Royals,Brabourne Stadium,2015,33.33333333333333,1.6,52.66666666666667,6.5,4.285714285714286,7,50.0,41,7.0,81.23905504686861,3
980903,A Mishra,3,9,0,0,Delhi Daredevils,Kolkata Knight Riders,Eden Gardens,2016,33.33333333333333,2.2,59.33333333333335,10.2,7.75,8,36.111111111111114,42,6.904761904761905,80.09844262511777,1
980993,A Mishra,1,5,0,0,Delhi Daredevils,Mumbai Indians,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016,20.0,1.6,47.33333333333334,2.0,8.8,10,28.0,43,6.767441860465116,78.70080442453364,8
