match_id,date,bowler,bowling_team,batting_team,venue,rolling_avg_wickets,venue_avg_wickets,opponent_wickets,bowler_career_wickets_avg,next_match_wicket
335983,2008-04-19,Joginder Sharma,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",1.0,1.0,1.0,0.8571428571428571,2.0
335984,2008-04-19,SK Trivedi,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,0.0,0.25,0.625,0.43478260869565216,2.0
335984,2008-04-19,SR Watson,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,1.0,1.0,1.1666666666666667,0.0,0.0
335983,2008-04-19,PP Chawla,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",0.0,0.9230769230769231,1.0,0.5,0.0
335983,2008-04-19,JDP Oram,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",0.0,0.0,0.0,1.0480769230769231,1.0
335983,2008-04-19,S Sreesanth,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",0.0,1.0909090909090908,1.0,0.8,1.0
335984,2008-04-19,DL Vettori,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,1.0,1.0,0.5,0.9753086419753086,1.0
335983,2008-04-19,MS Gony,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",1.0,1.0,0.75,1.088235294117647,1.0
335984,2008-04-19,YK Pathan,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,0.0,0.2,0.125,0.0,0.0
335984,2008-04-19,SK Warne,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,0.0,0.5,1.0,0.9733333333333334,3.0
335983,2008-04-19,WA Mota,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",1.0,1.0,1.0,0.0,0.0
335984,2008-04-19,MM Patel,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,0.0,0.0,1.1,0.7692307692307693,2.0
335983,2008-04-19,JR Hopes,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",1.0,0.75,0.25,1.3333333333333333,1.0
335985,2008-04-20,R Vinay Kumar,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,0.0,0.9166666666666666,1.1538461538461537,0.6923076923076923,0.0
335986,2008-04-20,SB Bangar,Deccan Chargers,Kolkata Knight Riders,Eden Gardens,0.0,0.0,0.0,0.0,0.0
335985,2008-04-20,Harbhajan Singh,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,2.0,1.0851063829787233,1.0869565217391304,1.4660194174757282,0.0
335985,2008-04-20,ST Jayasuriya,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,1.0,1.0,0.3333333333333333,0.5,0.0
335985,2008-04-20,A Nehra,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,1.0,1.2222222222222223,1.8461538461538463,0.5,2.0
335985,2008-04-20,SM Pollock,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,0.0,1.5,0.0,1.0,0.0
335986,2008-04-20,SB Styris,Deccan Chargers,Kolkata Knight Riders,Eden Gardens,0.0,0.0,0.6666666666666666,0.25,2.0
335985,2008-04-20,SB Joshi,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,0.0,0.0,0.0,0.0,1.0
335985,2008-04-20,P Kumar,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,0.5,1.125,0.8125,0.0,1.0
335985,2008-04-20,Z Khan,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,2.5,1.3333333333333333,1.0,1.0,1.0
335986,2008-04-20,I Sharma,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,1.0,0.5384615384615384,0.4,1.0,0.0
335986,2008-04-20,Mohammad Hafeez,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,1.0,0.5,1.0,1.125,0.0
335986,2008-04-20,PP Ojha,Deccan Chargers,Kolkata Knight Riders,Eden Gardens,2.0,1.0,0.8571428571428571,1.0523560209424083,0.0
335985,2008-04-20,DS Kulkarni,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,1.0,1.6666666666666667,1.1538461538461537,0.5869565217391305,1.0
335986,2008-04-20,AB Agarkar,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,2.5,0.7142857142857143,1.0,3.0,1.0
335986,2008-04-20,M Kartik,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,4.0,1.3,1.0,1.0476190476190477,0.0
335986,2008-04-20,AB Dinda,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,1.5,1.0769230769230769,1.75,2.0,0.0
335986,2008-04-20,DJ Hussey,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,1.0,0.2,0.75,0.30303030303030304,0.0
335986,2008-04-20,RP Singh,Deccan Chargers,Kolkata Knight Riders,Eden Gardens,1.0,1.5,2.0,1.1666666666666667,1.0
335985,2008-04-20,B Akhil,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,2.0,2.0,1.0,0.5714285714285714,0.0
335985,2008-04-20,AM Nayar,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,0.0,0.0,0.0,0.25,0.0
335986,2008-04-20,A Symonds,Deccan Chargers,Kolkata Knight Riders,Eden Gardens,0.0,1.0,1.0,1.3478260869565217,0.0
335986,2008-04-20,WPUJC Vaas,Deccan Chargers,Kolkata Knight Riders,Eden Gardens,2.0,2.0,1.6666666666666667,0.4,0.0
335985,2008-04-20,JH Kallis,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,0.5,1.25,0.7272727272727273,1.0,0.0
335987,2008-04-21,IK Pathan,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,1.5,0.5,1.0,2.0,2.0
335987,2008-04-21,PP Chawla,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,0.0,0.5,1.0909090909090908,0.0,2.0
335987,2008-04-21,SR Watson,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,0.5,0.8461538461538461,1.1538461538461537,1.0,1.0
335987,2008-04-21,D Salunkhe,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,0.5,1.0,0.5,0.0,0.0
335987,2008-04-21,S Sreesanth,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,0.5,1.2,0.8333333333333334,0.0,2.0
335987,2008-04-21,SK Warne,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,1.5,1.2352941176470589,1.1666666666666667,0.0,2.0
335987,2008-04-21,YK Pathan,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,0.0,0.45454545454545453,0.6,0.0,2.0
335987,2008-04-21,SK Trivedi,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,1.0,1.28125,1.1,0.0,0.0
335987,2008-04-21,JR Hopes,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,1.0,1.0,1.5,1.0,0.0
335987,2008-04-21,MM Patel,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,1.0,1.4285714285714286,1.625,0.0,0.0
335987,2008-04-21,B Lee,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,1.0,1.0,1.0,1.0,2.0
335987,2008-04-21,Pankaj Singh,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,0.0,0.625,0.0,1.3846153846153846,0.0
335987,2008-04-21,WA Mota,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,0.5,0.0,0.0,1.0,0.0
335988,2008-04-22,WPUJC Vaas,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",1.0,1.0,1.5,2.0,1.0
335988,2008-04-22,Shahid Afridi,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",0.0,1.0,0.0,0.5,3.0
335988,2008-04-22,A Symonds,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",0.0,0.0,0.8333333333333334,0.0,0.0
335988,2008-04-22,GD McGrath,Delhi Daredevils,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",0.5,0.0,1.0,1.0,1.0
335988,2008-04-22,R Bhatia,Delhi Daredevils,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",3.0,1.6666666666666667,2.1666666666666665,3.0,1.0
335988,2008-04-22,MF Maharoof,Delhi Daredevils,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",2.0,2.0,2.0,2.0,0.0
335988,2008-04-22,RP Singh,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",1.0,1.0,1.0,1.0,2.0
335988,2008-04-22,SB Bangar,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",0.0,0.75,0.0,0.0,2.0
335988,2008-04-22,VY Mahesh,Delhi Daredevils,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",1.0,1.0,1.0,0.0,1.0
335988,2008-04-22,Mohammad Asif,Delhi Daredevils,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",2.0,2.0,1.0,0.25,2.0
335988,2008-04-22,PP Ojha,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",1.0,0.45454545454545453,1.0833333333333333,2.0,0.0
335989,2008-04-23,VS Yeligati,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",0.0,0.0,0.0,0.46153846153846156,0.0
335989,2008-04-23,M Muralitharan,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",1.5,1.0,1.0,1.0,0.0
335989,2008-04-23,Joginder Sharma,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",1.5,1.25,1.0,1.0,2.0
335989,2008-04-23,A Nehra,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",1.5,1.7272727272727273,1.625,1.0,2.0
335989,2008-04-23,SM Pollock,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",0.0,0.0,0.5,0.0,1.0
335989,2008-04-23,P Amarnath,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",1.0,1.3333333333333333,1.0,1.0,2.0
335989,2008-04-23,DS Kulkarni,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",1.0,1.0,1.25,1.0,3.0
335989,2008-04-23,JDP Oram,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",0.5,2.0,1.5,0.0,3.0
335989,2008-04-23,Harbhajan Singh,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",1.0,0.6666666666666666,1.1428571428571428,2.0,4.0
335989,2008-04-23,AM Nayar,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",0.0,0.5,0.25,0.0,0.0
335989,2008-04-23,MS Gony,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",1.0,0.8,1.0,1.0,2.0
335989,2008-04-23,DJ Bravo,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",0.0,1.5333333333333334,0.8333333333333334,1.0,0.0
335989,2008-04-23,MA Khote,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2.0,2.0,2.0,1.2,0.0
335990,2008-04-24,D Salunkhe,Rajasthan Royals,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",0.3333333333333333,0.0,0.0,0.5,0.0
335990,2008-04-24,SK Trivedi,Rajasthan Royals,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",0.6666666666666666,1.5,1.5555555555555556,1.0,1.0
335990,2008-04-24,SK Warne,Rajasthan Royals,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",1.6666666666666667,2.0,1.8571428571428572,1.5,2.0
335990,2008-04-24,SR Watson,Rajasthan Royals,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",0.6666666666666666,0.8,0.5,0.5,3.0
335990,2008-04-24,MM Patel,Rajasthan Royals,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",0.6666666666666666,0.5,0.875,1.0,2.0
335990,2008-04-24,Pankaj Singh,Rajasthan Royals,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",0.0,0.0,0.0,0.0,0.0
335990,2008-04-24,WPUJC Vaas,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",1.0,1.0,1.0,1.0,1.0
335990,2008-04-24,YK Pathan,Rajasthan Royals,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",0.6666666666666666,0.5,0.7777777777777778,0.0,0.0
335990,2008-04-24,A Symonds,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",0.0,0.0,0.25,0.0,0.0
335990,2008-04-24,D Kalyankrishna,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",1.0,1.0,1.0,1.0,0.0
335990,2008-04-24,Shahid Afridi,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",1.5,1.0,1.5,0.0,2.0
335990,2008-04-24,RP Singh,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",1.3333333333333333,1.0,1.2727272727272727,1.0,2.0
335990,2008-04-24,PP Ojha,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",0.6666666666666666,0.45454545454545453,0.8461538461538461,1.0,0.0
335991,2008-04-25,A Nehra,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",1.6666666666666667,1.0,1.1428571428571428,1.5,0.0
335991,2008-04-25,DS Kulkarni,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",1.6666666666666667,1.5,1.0909090909090908,1.0,0.0
335991,2008-04-25,PP Chawla,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",0.6666666666666666,0.9230769230769231,1.3333333333333333,0.0,0.0
335991,2008-04-25,S Sreesanth,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",1.0,1.0909090909090908,1.3333333333333333,0.5,0.0
335991,2008-04-25,IK Pathan,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",1.6666666666666667,1.9090909090909092,1.2666666666666666,1.5,3.0
335991,2008-04-25,SM Pollock,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",0.3333333333333333,1.0,1.0,0.0,0.0
335991,2008-04-25,Harbhajan Singh,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",2.0,1.0,1.0909090909090908,1.0,1.0
335991,2008-04-25,B Lee,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",1.3333333333333333,0.8571428571428571,0.5714285714285714,1.0,1.0
335991,2008-04-25,DJ Bravo,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",0.0,1.3333333333333333,1.625,0.0,0.0
335991,2008-04-25,VRV Singh,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",1.0,1.1666666666666667,2.0,0.3333333333333333,3.0
335992,2008-04-26,YK Pathan,Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,0.5,0.0,0.42857142857142855,0.6666666666666666,1.0
335993,2008-04-26,AB Dinda,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",1.0,0.6666666666666666,0.5714285714285714,1.5,1.0
335993,2008-04-26,AB Agarkar,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2.0,0.6666666666666666,0.3333333333333333,2.5,1.0
335992,2008-04-26,A Kumble,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,0.0,0.9166666666666666,2.0,0.6666666666666666,0.0
335993,2008-04-26,MS Gony,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",1.3333333333333333,0.8,0.8,1.0,3.0
335993,2008-04-26,M Kartik,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2.0,0.0,0.3333333333333333,4.0,0.0
335993,2008-04-26,DJ Hussey,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",0.5,0.25,0.3333333333333333,1.0,0.0
335992,2008-04-26,P Kumar,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,0.6666666666666666,1.0555555555555556,0.8333333333333334,0.5,2.0
335993,2008-04-26,LR Shukla,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",0.5,0.0,0.4,1.0,0.0
335993,2008-04-26,I Sharma,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",0.6666666666666666,0.25,0.5,1.0,1.0
335993,2008-04-26,Joginder Sharma,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",1.6666666666666667,1.25,2.0,1.5,2.0
335993,2008-04-26,JDP Oram,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",1.3333333333333333,2.0,3.0,0.5,2.0
335992,2008-04-26,SK Warne,Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,1.75,1.0,1.2857142857142858,1.6666666666666667,1.0
335992,2008-04-26,MM Patel,Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,1.0,0.8,1.2222222222222223,0.6666666666666666,0.0
335992,2008-04-26,SB Joshi,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,0.3333333333333333,0.5,1.0,0.0,0.0
335993,2008-04-26,M Muralitharan,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",1.0,1.0,0.7,1.5,0.0
335992,2008-04-26,R Vinay Kumar,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,0.0,1.3333333333333333,1.0714285714285714,0.0,0.0
335992,2008-04-26,SR Watson,Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,1.25,1.5333333333333334,1.0,0.6666666666666666,2.0
335992,2008-04-26,Sohail Tanvir,Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,0.0,0.0,1.5,1.0,3.0
335993,2008-04-26,P Amarnath,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",1.3333333333333333,1.3333333333333333,2.0,1.0,2.0
335992,2008-04-26,JH Kallis,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,0.3333333333333333,0.875,0.6363636363636364,0.5,0.0
335992,2008-04-26,Z Khan,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,2.0,1.2916666666666667,0.875,2.5,3.0
335992,2008-04-26,SK Trivedi,Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,0.75,1.6666666666666667,1.125,0.6666666666666666,3.0
335993,2008-04-26,Mohammad Hafeez,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",0.5,0.0,0.0,1.0,0.0
335994,2008-04-27,RP Singh,Deccan Chargers,Mumbai Indians,Dr DY Patil Sports Academy,1.5,1.4,1.75,1.3333333333333333,0.0
335995,2008-04-27,S Sreesanth,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",0.75,1.0909090909090908,1.1428571428571428,1.0,1.0
335995,2008-04-27,B Lee,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",1.25,0.8571428571428571,1.4285714285714286,1.3333333333333333,1.0
335995,2008-04-27,R Bhatia,Delhi Daredevils,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",2.3333333333333335,1.0,0.7272727272727273,3.0,0.0
335994,2008-04-27,A Nehra,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,1.25,2.0,1.125,1.6666666666666667,0.0
335994,2008-04-27,DNT Zoysa,Deccan Chargers,Mumbai Indians,Dr DY Patil Sports Academy,1.0,1.0,0.5,1.0,1.0
335995,2008-04-27,VY Mahesh,Delhi Daredevils,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",1.0,1.0,0.75,1.0,0.0
335995,2008-04-27,Mohammad Asif,Delhi Daredevils,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",2.0,2.0,2.0,2.0,0.0
335994,2008-04-27,DS Kulkarni,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,1.25,1.25,1.0,1.6666666666666667,0.0
335995,2008-04-27,VRV Singh,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",2.0,1.1666666666666667,1.0,1.0,0.0
335994,2008-04-27,D Kalyankrishna,Deccan Chargers,Mumbai Indians,Dr DY Patil Sports Academy,0.5,0.0,0.0,1.0,1.0
335995,2008-04-27,Yuvraj Singh,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",1.0,0.2,0.5714285714285714,0.8,0.0
335995,2008-04-27,Shoaib Malik,Delhi Daredevils,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",1.0,1.0,1.0,1.6666666666666667,0.0
335994,2008-04-27,SM Pollock,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,0.25,1.0,0.0,0.3333333333333333,2.0
335994,2008-04-27,SD Chitnis,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,0.0,0.0,0.0,1.0,2.0
335994,2008-04-27,SB Bangar,Deccan Chargers,Mumbai Indians,Dr DY Patil Sports Academy,0.6666666666666666,2.0,2.0,0.0,1.0
335995,2008-04-27,GD McGrath,Delhi Daredevils,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",0.6666666666666666,1.0,1.0,0.5,4.0
335994,2008-04-27,PP Ojha,Deccan Chargers,Mumbai Indians,Dr DY Patil Sports Academy,0.5,1.0,1.2857142857142858,0.6666666666666666,2.0
335994,2008-04-27,ST Jayasuriya,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,0.5,0.0,0.5,1.0,4.0
335994,2008-04-27,Shahid Afridi,Deccan Chargers,Mumbai Indians,Dr DY Patil Sports Academy,1.6666666666666667,2.0,2.0,1.5,0.0
335995,2008-04-27,MF Maharoof,Delhi Daredevils,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",1.3333333333333333,1.5,1.0,2.0,3.0
335995,2008-04-27,IK Pathan,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",2.0,1.9090909090909092,1.25,1.6666666666666667,2.0
335995,2008-04-27,PP Chawla,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",0.5,0.9230769230769231,1.105263157894737,0.6666666666666666,4.0
335994,2008-04-27,AM Nayar,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,0.0,0.5,0.3333333333333333,0.0,1.0
335994,2008-04-27,DJ Bravo,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,0.0,0.75,1.25,0.0,1.0
335996,2008-04-28,JA Morkel,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,1.0,1.0,1.25,0.45,0.0
335996,2008-04-28,P Amarnath,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,1.5,2.0,2.0,1.3333333333333333,0.0
335996,2008-04-28,Joginder Sharma,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,1.75,2.0,1.5,1.6666666666666667,1.0
335996,2008-04-28,B Akhil,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,1.0,0.3333333333333333,0.0,2.0,1.0
335996,2008-04-28,DW Steyn,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,0.0,0.4,0.8333333333333334,0.8163265306122449,2.0
335996,2008-04-28,Z Khan,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,2.25,1.2916666666666667,1.3333333333333333,2.0,1.0
335996,2008-04-28,P Kumar,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,1.0,1.0555555555555556,1.1333333333333333,0.6666666666666666,0.0
